"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Ethiopia",2013,2337.9998,-3,35.1521263122559,33.829998,84.0580530492568,1252.86896408004,42.8139190673828,8.14642715454102,10.23,5.55,3.5,76.8263244628906,77.51999,16.763578414917,2.251,18.575
"Ethiopia",2014,2374.0002,-3,34.9498138427734,34.31,82.8836792799412,1484.63145566608,43.468994140625,7.41457080841064,10.69,5.64,3.66,76.990234375,76.28001,18.4481811523438,2.359,18.998
"Ethiopia",2015,2444,-3,33.6499061584473,40.27,81.6618544218321,1632.61818006837,43.6115455627441,10.0840263366699,11.16,5.73,3.84,76.9207534790039,78.62,18.6166038513184,2.443,19.428
"Ethiopia",2016,2457.9998,-3,33.5910186767578,36.37,80.3870175562876,1857.54893125842,43.989143371582,7.2791748046875,11.64,5.84,4.04,77.2619323730469,79.229996,19.748420715332,2.554,19.866
"Ethiopia",2017,2483.0002,-3,32.5499382019043,37.220005,79.0599109238063,2004.74759745913,43.5117683410645,10.687,12.15,5.95,4.26,77.742805480957,79.01001,16.7636947631836,2.662,20.31
"Ethiopia",2018,2450,1,35.2328300476074,38.39,77.6589546260105,2095.31797038653,45.0260963439941,13.84,12.67,6.07,4.49,77.7662734985352,76.91,17.9394874572754,2.802,20.763
"Ethiopia",2019,2411,NA,32.1057205200195,33.41,76.1796370347585,2242.44459025146,44.8368492126465,15.8100004196167,13.2,6.21,4.74,76.69921875,77.9,19.1449794769287,2.917,21.225
"Ethiopia",2020,2456.9998,NA,28.4944515228271,42.039997,74.3790652703483,2406.78942878966,44.3073768615723,20.354,13.76,6.35,5.01,77.9289932250977,78.079994,19.1947612762451,3.994,21.695
"Ethiopia",2021,2470.0002,NA,29.9422435760498,49.360004,72.7329019865541,2588.41296931036,44.6642036437988,26.843473238352,14.33,6.51,5.31,77.8192367553711,75.94001,18.514762878418,3.935,22.174
"Ethiopia",2022,NA,NA,29.3037357330322,NA,72.9539398553483,2844.90683529484,44.2590293884277,34.0037595969234,14.91,6.68,5.63,75.8629455566406,NA,18.281925201416,3.409,22.661
"Fiji",1990,2502.7312,5,65.6494064331055,90.2028,49.6324356762433,3953.82348409382,42.4463958740234,8.19099998474121,56.23,42.02,12.23,52.7828941345215,64.21468,42.1627159118652,NA,41.611
"Fiji",1991,2549.1504,5,62.9607048034668,94.19307,49.6236096026366,3944.82923217193,42.2298011779785,6.49700021743774,56.83,42.33,12.32,51.0893516540527,65.28334,42.4813499450684,4.633,42.381
"Fiji",1992,2589.8076,5,62.8240432739258,95.82004,49.6420704845815,4249.82888091845,43.2566909790039,4.88299989700317,57.42,42.63,12.44,51.6366424560547,63.80439,42.4406394958496,4.653,43.156
"Fiji",1993,2730.2908,5,60.7927703857422,100.8122,49.6499204649357,4414.99415409327,43.9126930236816,5.20699977874756,58.01,42.92,12.59,53.3026542663574,69.76878,42.4325294494629,4.702,43.933
"Fiji",1994,2708.278,5,62.3197631835938,93.9664,49.6792658892055,4712.98622237128,45.1006698608398,0.800000011920929,58.59,43.2,12.77,54.5098419189453,69.12114,44.1068344116211,4.611,44.713
"Fiji",1995,2685.7686,5,63.0609397888184,97.37135,49.6964898390077,4907.55302780385,45.9136619567871,2.18300008773804,59.17,43.49,12.96,54.955638885498,69.07381,44.6127395629883,4.66,45.496
"Fiji",1996,2783.0798,5,62.0463485717773,96.94461,49.7348966663728,5204.41509391969,45.3000793457031,3.00999999046326,59.76,43.78,13.16,54.440357208252,67.10336,49.978214263916,4.633,46.282
"Fiji",1997,2804.0706,5,60.5928993225098,97.43775,49.1621798419967,5124.45659702857,45.6958847045898,3.39299988746643,60.34,44.08,13.38,55.628978729248,69.535034,50.5047912597656,4.728,46.732
"Fiji",1998,2784.9265,6,62.5182991027832,95.878235,48.589416539955,5184.81408337168,46.3487586975098,5.74300003051758,60.92,44.4,13.62,55.9985580444336,71.0796,50.1761474609375,4.747,47.123
"Fiji",1999,2778.4263,8,58.6532821655273,96.593185,48.0203364298268,5655.08668021301,46.7644119262695,1.98300004005432,61.5,44.73,13.89,56.7829856872559,70.3574,50.3082733154297,4.702,47.515
"Fiji",2000,2760.2593,6,56.5889549255371,93.8098,47.4530999197432,5623.48028399904,47.297664642334,1.09899997711182,62.06,45.1,14.18,56.9047584533691,71.123,52.7729148864746,4.7,47.908
"Fiji",2001,2786.0134,5,61.6911773681641,94.32342,46.8870571729218,5805.1358197473,48.5509719848633,4.26399993896484,62.62,45.5,14.5,56.2148246765137,72.643654,53.3995323181152,4.695,48.3
"Fiji",2002,2786.2576,5,61.2364120483398,90.36615,46.3233637842573,6024.06236668345,49.1236686706543,0.722000002861023,63.15,45.95,14.85,55.3825492858887,71.432655,54.0034828186035,4.769,48.692
"Fiji",2003,2752.8225,5,63.8724937438965,89.771324,45.7632204025503,6145.43202788333,51.4752960205078,4.21999979019165,63.68,46.44,15.25,55.0143928527832,71.72378,55.6756820678711,4.738,49.085
"Fiji",2004,2741.3428,6,61.1810417175293,91.39699,45.2032723412228,6583.74677840951,50.2919540405273,2.82699990272522,64.19,46.99,15.67,54.9737586975098,71.845665,56.5647735595703,4.7,49.479
"Fiji",2005,2763.0837,6,66.0426635742188,89.9294,44.647736268226,6775.61430274281,51.8358154296875,2.30299997329712,64.68,47.57,16.14,54.4512214660645,72.04123,57.4981155395508,3.886,49.871
"Fiji",2006,2765.0132,-3,68.2272415161133,89.84183,46.6372783169877,7050.14353739583,52.6299209594727,2.52500009536743,65.16,48.18,16.65,54.8357009887695,72.43978,58.5488395690918,3.958,50.264
"Fiji",2007,2741.286,-4,65.3795318603516,89.194916,48.6581849453663,7119.84280043063,52.2055053710938,4.81099987030029,65.63,48.82,17.21,54.8518943786621,69.31028,57.3457107543945,4.106,50.657
"Fiji",2008,2774.6562,-4,68.3867568969727,88.01157,50.703232224027,7286.78991933936,53.2418785095215,7.72599983215332,66.08,49.47,17.81,55.4058227539062,71.0041,59.1590003967285,4.185,51.146
"Fiji",2009,2756.2231,-4,66.4794235229492,89.511086,52.7677821382449,7199.51050761632,52.8633117675781,3.65499997138977,66.53,50.14,18.45,55.5499267578125,67.95092,57.7040824890137,4.305,51.658
"Fiji",2010,2692.9822,-4,70.4984588623047,78.79948,54.8461231015188,7476.10752707756,53.6456832885742,3.68899989128113,66.96,50.81,19.14,56.0107650756836,67.83955,59.4163131713867,4.343,52.171
"Fiji",2011,2736.003,-4,69.9936141967773,79.05009,56.9328620148864,7814.69970301931,53.5457916259766,7.28200006484985,67.4,51.48,19.86,56.4656372070312,72.530075,59.8983154296875,4.406,52.683
"Fiji",2012,2696.9792,-4,70.6641998291016,77.57941,56.063442274613,8357.19884088104,54.0906677246094,3.41599988937378,67.83,52.16,20.62,56.1587753295898,72.59944,59.037914276123,4.375,53.196
"Fiji",2013,2698.9497,-4,73.0200424194336,76.35858,55.2189461768035,9006.75600061022,54.8805351257324,2.90899991989136,68.26,52.85,21.43,55.8738594055176,69.42871,59.198429107666,4.357,53.706
"Fiji",2014,2760.9517,2,72.1067657470703,83.218544,54.4002095337873,10712.0289825232,54.5454902648926,0.527999997138977,68.69,53.55,22.29,55.6258735656738,73.08872,60.9200134277344,4.325,54.216
"Fiji",2015,2735.9731,2,70.2340850830078,76.55925,52.2061317677756,11733.7429658024,54.4836273193359,1.37600004673004,69.12,54.26,23.2,55.4236259460449,71.8493,60.2377243041992,4.291,54.726
"Fiji",2016,2680.997,2,68.8010177612305,74.94991,50.0689081311595,11984.5635759745,54.0410461425781,3.86500000953674,69.55,54.98,24.17,55.2896003723145,67.969925,60.8267478942871,4.319,55.235
"Fiji",2017,2723.9941,2,70.1808929443359,86.38982,50.1922801162806,12819.563484721,55.055835723877,3.351,69.97,55.7,25.19,55.1846237182617,75.02984,62.4374885559082,4.324,55.742
"Fiji",2018,2780.994,2,68.5725250244141,85.00982,50.2912291699316,13225.9194522037,54.9332542419434,4.08,70.38,56.42,26.26,55.1373252868652,82.58981,62.3578605651855,4.335,56.248
"Fiji",2019,2822.9937,NA,71.1801681518555,84.82981,50.2772812088156,13219.697552636,55.3800430297852,1.77300000190735,70.79,57.14,27.36,55.8868217468262,80.319824,61.6565551757812,4.373,56.75
"Fiji",2020,2860.9688,NA,65.3588790893555,83.39909,50.1858344096792,11235.2760832988,54.182430267334,-2.59524325887334,71.19,57.86,28.47,55.8624725341797,78.679146,60.5080299377441,4.649,57.247
"Fiji",2021,2875.9844,NA,67.2799224853516,85.01954,50.3482717834144,10685.1969806618,54.980785369873,0.156,71.58,58.59,29.6,55.4251594543457,79.40958,58.7110366821289,4.701,57.74
"Fiji",2022,NA,NA,73.4950637817383,NA,50.2598299058361,13672.2356371837,55.9676666259766,4.52019266394963,71.97,59.32,30.74,54.8882865905762,NA,58.0375595092773,4.446,58.229
"Finland",1990,3145.2832,10,43.6716346740723,124.00116,82.1327020856386,18134.7668028006,69.5645523071289,6.14956521987915,41.57,51.92,14.82,84.8244171142578,98.97891,69.9513778686523,NA,79.367
"Finland",1991,3103.9907,10,44.3799896240234,124.14964,82.0261017482168,17550.2346990651,72.8074111938477,4.31020736694336,41.88,52.59,15.34,85.6446151733398,96.776184,69.6054000854492,6.503,79.843
"Finland",1992,3185.4954,10,47.528247833252,129.4869,82.0352547719539,17259.5607042457,74.1413497924805,2.91932535171509,42.21,53.25,15.85,85.75927734375,97.76176,69.8762893676758,11.595,80.128
"Finland",1993,3034.6367,10,54.7308578491211,125.07139,82.0289383358977,17446.1777481206,75.9891738891602,2.19065308570862,42.55,53.91,16.35,86.9733047485352,91.86819,69.3304748535156,16.201,80.409
"Finland",1994,2987.5369,10,57.5587959289551,121.840324,81.9450684398119,18445.3846672252,76.9059143066406,1.0885636806488,42.89,54.56,16.84,87.4258117675781,94.873535,69.6965637207031,16.426,80.688
"Finland",1995,3031.0344,10,56.2136192321777,127.91145,83.8011534449966,19554.8790776007,77.6547241210938,0.791237473487854,43.26,55.19,17.33,87.1564865112305,97.7011,71.6415863037109,17.005,80.963
"Finland",1996,3017.7554,10,56.272102355957,124.20109,84.8827620544258,20059.9888072214,78.7696228027344,0.629199802875519,43.62,55.82,17.8,87.2113876342773,99.12481,75.7763519287109,15.572,81.223
"Finland",1997,3150.6472,10,58.8994178771973,130.0067,83.4367585325789,21782.0213068936,79.6945343017578,1.19255077838898,44,56.42,18.25,87.3329696655273,101.57087,74.3267517089844,14.967,81.466
"Finland",1998,3176.662,10,59.7571029663086,133.68578,83.8685108457226,23568.3644795552,80.2076568603516,1.39947104454041,44.37,56.99,18.69,87.1541290283203,102.88906,74.2646255493164,13.214,81.707
"Finland",1999,3172.6929,10,60.886157989502,128.05762,85.1430817372375,24761.8165565638,80.8167495727539,1.16224145889282,44.72,57.53,19.13,86.9137649536133,101.08021,76.4387054443359,11.693,81.946
"Finland",2000,3150.8733,10,69.3484115600586,122.93506,84.953293485117,26777.1143421587,82.6554260253906,3.04209351539612,45.05,58.04,19.57,87.2698059082031,101.16593,77.6086807250977,11.134,82.183
"Finland",2001,3170.9956,10,69.5712127685547,126.49983,85.6538317757009,27801.0248281402,83.074821472168,2.57843685150146,45.36,58.51,20.01,87.4176712036133,102.24986,77.6830291748047,10.29,82.368
"Finland",2002,3151.6436,10,67.5954284667969,127.46559,86.4210463306596,28596.2606345457,82.0271682739258,1.57122099399567,45.64,58.94,20.43,84.0843353271484,102.11845,78.230339050293,10.423,82.503
"Finland",2003,3154.0054,10,67.8881149291992,125.980225,86.1050933050455,29046.4092304977,82.4235687255859,0.877444565296173,45.9,59.34,20.84,85.968635559082,104.300186,78.4232406616211,10.469,82.638
"Finland",2004,3187.9128,10,69.5577850341797,126.06655,86.7259169993221,31199.2914503448,83.5276412963867,0.187119662761688,46.13,59.69,21.22,90.6968307495117,105.30711,77.2032623291016,10.358,82.772
"Finland",2005,3200.9573,10,72.5019607543945,127.5283,87.4357278167003,32047.7069315564,82.7091751098633,0.623876690864563,46.34,60.01,21.58,83.3629379272461,105.96859,78.0198822021484,9.602,82.905
"Finland",2006,3238.0762,10,75.1123123168945,129.14293,87.7828939448658,34447.7143026443,83.4619445800781,1.56666088104248,46.54,60.27,21.92,85.4753189086914,108.15595,77.8496170043945,8.935,83.037
"Finland",2007,3283.051,10,75.4247131347656,131.74231,88.0104390543445,37844.2931586421,84.4548873901367,2.51067042350769,46.72,60.47,22.27,87.1440277099609,110.549065,79.4152908325195,6.854,83.168
"Finland",2008,3238.8271,10,77.3097152709961,131.80505,87.3126265008903,40081.2212482066,84.3175582885742,4.06594514846802,46.89,60.61,22.61,84.6827697753906,111.867645,80.0772552490234,6.369,83.299
"Finland",2009,3236.141,10,72.360237121582,131.21736,88.7013493487247,37968.661743232,83.5042266845703,0,47.06,60.7,22.97,85.4083023071289,109.976746,79.1960983276367,8.249,83.429
"Finland",2010,3163.9946,10,75.3597106933594,123.6198,87.6160456655376,38950.5525874191,83.6389465332031,1.18413913249969,47.22,60.72,23.35,85.2947769165039,114.98981,78.8582229614258,8.394,83.77
"Finland",2011,3187.9983,10,76.1689987182617,127.94992,86.9422132106371,40845.9566729849,84.0079193115234,3.41680884361267,47.38,60.7,23.75,84.3010787963867,116.23993,80.8768081665039,7.781,84.313
"Finland",2012,3261.9968,10,77.5247650146484,133.13988,87.9708364827412,40739.1131809421,84.6647720336914,2.80832886695862,47.56,60.65,24.18,86.4958877563477,117.639885,80.7555541992188,7.689,84.841
"Finland",2013,3241.9983,10,76.3564071655273,133.16992,88.4361969634274,41325.8052072321,84.3439559936523,1.47829401493073,47.75,60.59,24.65,87.2348022460938,117.699936,80.7880859375,8.193,85.125
"Finland",2014,3238.0024,10,76.4041900634766,131.68008,88.689473768625,41547.0984485393,85.3977813720703,1.04119598865509,47.96,60.54,25.18,87.7052001953125,119.720085,81.1876907348633,8.663,85.175
"Finland",2015,3235.0017,10,75.704475402832,129.76007,88.968640107905,42269.2212218196,85.2382125854492,-0.20792829990387,48.2,60.49,25.75,87.6642913818359,119.52006,81.2622222900391,9.376,85.225
"Finland",2016,3265.002,10,75.0835418701172,131.55008,88.2961297575076,44562.4011072069,85.2775573730469,0.356684386730194,48.44,60.47,26.38,88.4860763549805,119.97007,81.027961730957,8.818,85.275
"Finland",2017,3264.9966,10,76.9907073974609,130.71986,88.0997742591377,47234.8528600939,85.9875335693359,0.839,48.69,60.44,27.06,89.5758209228516,120.68987,81.9831237792969,8.64,85.325
"Finland",2018,3313.997,10,77.4863815307617,134.57988,88.281547241598,49248.6775395868,86.0482711791992,1.08,48.95,60.41,27.77,89.8042831420898,122.28989,81.5612411499023,7.361,85.382
"Finland",2019,3339.0007,NA,78.7167053222656,128.70003,88.6183131993188,52276.1115723994,86.0003051757812,1.13699996471405,49.21,60.36,28.5,88.6879272460938,121.830025,80.7414321899414,6.695,85.446
"Finland",2020,3358.0015,NA,76.0827713012695,128.27005,88.0531750211455,53296.5792798852,85.4176025390625,0.290554555653769,49.47,60.32,29.24,88.5567398071289,123.05005,79.6456909179688,7.759,85.517
"Finland",2021,3319.005,NA,78.0397491455078,129.9102,87.731379807994,56739.1308987573,85.8028564453125,2.194574,49.74,60.29,29.99,88.3002777099609,122.88018,80.0304641723633,7.617,85.596
"Finland",2022,NA,NA,81.686408996582,NA,89.9166261049789,61293.0471843923,86.1577301025391,7.123507,50.01,60.26,30.74,86.5857162475586,NA,79.8686981201172,6.719,85.681
"France",1990,3532.917,10,46.8095893859863,162.18567,70.806894447834,17471.6864112423,73.586181640625,3.19428420066833,34.47,47.35,17.01,93.0322647094727,116.61851,74.4943618774414,NA,74.056
"France",1991,3569.3044,10,48.9532890319824,164.79683,72.2388941582573,18178.0122019661,75.9958572387695,3.21340346336365,34.48,47.41,17.4,95.0896377563477,119.34641,74.6425933837891,9.134,74.229
"France",1992,3578.6428,10,50.0137329101562,166.01514,72.9936901145127,18790.1971604022,76.9882583618164,2.36376667022705,34.5,47.46,17.79,97.6698379516602,116.30336,74.9978179931641,10.203,74.401
"France",1993,3575.06,10,52.8059997558594,165.31248,74.206654222027,19070.9945882872,78.2858505249023,2.1044545173645,34.54,47.53,18.15,98.4011993408203,115.1022,74.6364212036133,11.32,74.572
"France",1994,3546.484,10,46.6475410461426,165.11548,74.9546021569897,19873.5108543096,77.7646484375,1.65552031993866,34.6,47.61,18.47,98.4872894287109,113.7662,75.1540069580078,12.593,74.743
"France",1995,3570.2288,10,46.6948165893555,166.05504,75.8658472678767,20687.726108258,78.1172943115234,1.79647827148438,34.66,47.69,18.75,98.8268966674805,116.189026,75.6442337036133,11.834,74.912
"France",1996,3555.2031,10,47.5791969299316,164.10106,76.1864071524646,21260.5582126092,78.0380249023438,1.98288404941559,34.75,47.78,19,94.9681243896484,115.940636,76.0206985473633,12.367,75.082
"France",1997,3582.4849,10,52.306770324707,167.691,75.9852922450019,22184.9704154656,79.2440567016602,1.20394921302795,34.84,47.88,19.24,94.8398284912109,116.72618,76.2920074462891,12.566,75.25
"France",1998,3627.3743,10,55.4161224365234,169.5063,76.7452257776075,23261.1895083173,80.0565414428711,0.651121079921722,34.93,47.97,19.49,95.0326995849609,118.39192,76.2426376342773,12.074,75.417
"France",1999,3637.5244,10,56.8682708740234,169.916,77.0781297230221,24203.8755920062,80.6367721557617,0.537139296531677,35.01,48.06,19.74,94.7256393432617,117.936935,76.0482788085938,11.981,75.614
"France",2000,3638.6467,10,61.7047996520996,171.45544,77.4478202591434,26001.8796983416,82.0666122436523,1.67596614360809,35.07,48.15,19.96,94.6995086669922,118.546196,77.3154144287109,10.218,75.871
"France",2001,3676.158,10,62.2329368591309,173.06221,77.2825409010219,27349.7445859002,82.3893585205078,1.63477683067322,35.11,48.23,20.16,94.6214752197266,120.262886,78.0780410766602,8.61,76.127
"France",2002,3697.578,10,61.4040184020996,173.06606,77.178113123539,28350.0985605428,82.08349609375,1.92341232299805,35.12,48.3,20.31,92.9636077880859,120.22185,78.3690032958984,8.702,76.38
"France",2003,3635.0286,10,60.9501762390137,170.66495,79.21707845135,28027.6762119343,82.2578506469727,2.09847593307495,35.1,48.33,20.41,93.5148849487305,117.80655,79.3376541137695,8.306,76.632
"France",2004,3607.9072,10,62.3020706176758,164.17755,79.0806724297426,28925.1268683664,82.8739318847656,2.14208459854126,35.04,48.33,20.43,94.392822265625,115.798096,79.9598236083984,8.914,76.883
"France",2005,3592.6643,10,64.2073135375977,165.4169,80.3609494959209,30431.2367240202,83.1412506103516,1.7458690404892,34.93,48.27,20.41,94.6654205322266,113.00951,80.0881881713867,8.882,77.13
"France",2006,3566.3904,10,65.9138870239258,165.33514,80.8319922755069,32430.4443144707,83.7167205810547,1.67513072490692,34.79,48.14,20.32,95.5691680908203,112.66667,80.9136734008789,8.832,77.377
"France",2007,3515.8242,10,66.7832336425781,162.71593,81.618832634634,34067.4661475639,84.7088317871094,1.48799347877502,34.62,47.94,20.19,96.7464370727539,112.18989,82.1157379150391,8.008,77.621
"France",2008,3598.8672,10,66.2333145141602,169.5856,81.7964921330926,35053.2627069116,84.4048690795898,2.81286525726318,34.4,47.66,20,96.7634506225586,114.09757,81.9659881591797,7.386,77.868
"France",2009,3575.1787,10,63.3434448242188,167.22316,82.2978613676288,34666.9598878294,84.2440719604492,0.0876187309622765,34.15,47.28,19.78,96.7895736694336,112.61307,81.8492126464844,9.122,78.117
"France",2010,3557.0002,10,65.5928192138672,154.34,82.6144615334854,35911.5438581409,84.6917114257812,1.53111851215363,33.85,46.82,19.51,96.5486373901367,120.40001,82.8810272216797,9.279,78.369
"France",2011,3541.9998,10,66.6557312011719,150.66,82.8957849049856,37510.3759898714,84.8446197509766,2.11159801483154,33.53,46.29,19.21,96.318359375,118.69999,83.6732864379883,9.228,78.622
"France",2012,3507.0005,10,68.2227096557617,150.62003,82.9353636805443,37671.0239268565,85.3052978515625,1.95420265197754,33.19,45.71,18.9,96.1067657470703,117.790016,83.9769439697266,9.841,78.878
"France",2013,3516,10,68.8994216918945,149.79,83.190947849628,39583.3520435045,85.3355941772461,0.863710403442383,32.83,45.1,18.58,95.9011001586914,117.69,84.1488418579102,9.913,79.135
"France",2014,3477.9995,10,69.0200500488281,143.05998,83.6797296632273,40218.1258637776,86.1068344116211,0.507763743400574,32.47,44.48,18.28,95.9510650634766,115.59998,84.4866561889648,10.273,79.394
"France",2015,3465,10,70.3617324829102,142.7,83.9113394592102,40916.10535718,86.0928039550781,0.0375128537416458,32.1,43.86,18,95.9917907714844,116.81,84.4834442138672,10.354,79.655
"France",2016,3508,10,70.1309509277344,143.78,84.1584158415842,42880.2351355429,86.1457290649414,0.183335870504379,31.72,43.24,17.75,95.7702331542969,117.88,84.5627975463867,10.057,79.917
"France",2017,3514,10,71.1212921142578,145.5,83.9262623918305,44469.1458856805,86.4068145751953,1.163,31.34,42.63,17.53,95.5464096069336,119.69999,84.9665679931641,9.409,80.18
"France",2018,3504.9998,10,72.0427780151367,152.99998,84.3999667801678,46381.0590629455,86.6763687133789,1.85,30.95,42.01,17.33,95.9402847290039,119.399994,84.8423614501953,9.018,80.444
"France",2019,3535,NA,72.2900466918945,152.17,84.8348222516468,51130.472314058,86.7438888549805,1.29999995231628,30.57,41.39,17.16,95.6920623779297,120.87,84.6505432128906,8.415,80.709
"France",2020,3578,NA,68.9775238037109,150.64,85.0033967391304,49481.8044309652,85.7992706298828,0.476498852725162,30.2,40.78,17,95.943977355957,120.92,82.9969635009766,8.009,80.975
"France",2021,3603.9995,NA,71.0531692504883,152.51999,86.2002706812144,52469.8555057046,86.1357727050781,1.642331,29.83,40.18,16.84,95.7126235961914,122.61999,83.021369934082,7.874,81.242
"France",2022,NA,NA,76.1779403686523,NA,86.1945196829459,56133.7978733612,86.7183227539062,5.222367,29.47,39.58,16.69,94.0187530517578,NA,82.7794570922852,7.308,81.509
"Gabon",1990,2268.6638,-6,51.9104270935059,43.841564,61.5298031880556,11952.0243615965,43.5069923400879,15.3690004348755,26.55,16.59,4.73,36.8101959228516,63.67672,47.6210136413574,NA,69.143
"Gabon",1991,2464.2788,-4,58.715259552002,47.946507,61.4937099099995,12760.1824017055,46.0030975341797,-9.82999992370605,27.58,17.21,4.99,37.6130561828613,71.837875,47.2327423095703,17.282,70.462
"Gabon",1992,2406.3796,-4,56.109188079834,47.164658,61.4227628838716,12311.9638122457,45.8463897705078,-9.54300022125244,28.63,17.84,5.25,36.8575553894043,71.63289,47.4562797546387,17.725,71.749
"Gabon",1993,2442.2244,-4,63.9350204467773,50.75127,61.5133649100725,12756.9147783727,46.9044876098633,0.533999979496002,29.7,18.48,5.53,36.4438438415527,75.12537,47.6791839599609,17.78,72.999
"Gabon",1994,2371.535,-4,62.1624526977539,47.82547,61.688063642856,13163.5304262783,46.2889099121094,36.1160011291504,30.79,19.13,5.83,36.095329284668,71.386765,46.5159187316895,17.794,73.921
"Gabon",1995,2451.743,-4,63.0442237854004,47.89899,61.9848500016685,13750.1072319142,46.5086631774902,9.64700031280518,31.91,19.8,6.13,35.7703590393066,74.206856,46.1060905456543,17.411,74.797
"Gabon",1996,2538.7632,-4,60.2734260559082,48.78011,62.3704598048093,14146.6570730505,44.7470703125,0.689999997615814,33.06,20.48,6.46,35.2612113952637,74.64002,46.1442527770996,17.347,75.654
"Gabon",1997,2530.6992,-4,61.809455871582,48.850395,62.8539109587885,14837.4271318803,44.870849609375,3.97300004959106,34.24,21.17,6.8,34.5471305847168,73.59844,46.0937690734863,17.197,76.49
"Gabon",1998,2564.848,-4,63.2923049926758,51.29696,63.3533727328306,15137.8041482844,50.5430335998535,1.44900000095367,35.45,21.88,7.16,61.6840362548828,76.029076,45.9861221313477,17.176,77.306
"Gabon",1999,2613.1636,-4,62.2788963317871,55.849022,63.7130157437568,13628.8627463543,51.3390426635742,-1.93499994277954,36.68,22.59,7.53,62.0011863708496,75.86946,45.8005638122559,17.572,78.102
"Gabon",2000,2615.8447,-4,61.6541328430176,54.85954,64.1851996801035,13326.1169521525,50.3634910583496,0.504000008106232,37.92,23.31,7.93,53.8816871643066,75.75934,44.9609031677246,17.789,78.879
"Gabon",2001,2588.5835,-4,59.1354827880859,54.585976,64.7223789736487,13555.6285389335,46.9320945739746,2.13599991798401,39.17,24.03,8.33,33.9532623291016,74.54544,45.6278877258301,17.762,79.633
"Gabon",2002,2532.2727,-4,55.2168350219727,52.857838,65.2555170401894,13369.12333742,45.8882637023926,0.164000004529953,40.42,24.76,8.75,32.5205192565918,69.5513,47.299430847168,17.351,80.368
"Gabon",2003,2540.526,-4,54.903491973877,53.11141,65.8381024615597,13564.1804140248,46.295108795166,2.10500001907349,41.66,25.49,9.18,31.9219264984131,70.52561,49.1876220703125,17.119,81.083
"Gabon",2004,2543.5989,-4,56.1007080078125,52.107655,66.3969571230982,13637.6667972907,50.786506652832,0.407999992370605,42.87,26.21,9.61,53.8213119506836,74.14077,51.1735572814941,17.095,81.778
"Gabon",2005,2567.2534,-4,51.0929985046387,53.794125,66.9679098005204,14028.3562077765,51.1605529785156,1.1710000038147,44.05,26.91,10.04,54.4822883605957,76.33679,52.4781646728516,16.91,82.452
"Gabon",2006,2554.147,-4,50.8325309753418,55.549873,67.4333154236789,13637.2590185823,51.2643852233887,-1.40600001811981,45.19,27.58,10.45,54.2792930603027,76.99117,52.1821403503418,17.785,83.107
"Gabon",2007,2531.2188,-4,51.7005844116211,54.181713,68.0117528425884,14391.2465865957,52.1039276123047,-1.02100002765656,46.29,28.22,10.86,53.7994422912598,75.170944,52.3174171447754,18.261,83.742
"Gabon",2008,2459.0178,-4,50.0568008422852,47.641735,68.3960629375477,13733.7012859912,52.6369018554688,5.26300001144409,47.33,28.82,11.25,55.2405738830566,72.4729,53.3004608154297,19.191,84.359
"Gabon",2009,2479.3828,3,56.4824409484863,46.767464,68.7571285383472,13383.5662273806,52.7670936584473,1.88499999046326,48.32,29.37,11.62,51.3418235778809,72.73714,50.8988494873047,19.753,84.955
"Gabon",2010,2701.989,3,57.054027557373,56.299767,69.1349708087194,14014.6905489756,52.6867599487305,1.44700002670288,49.27,29.87,11.97,49.0885047912598,85.93965,55.4013557434082,20.39,85.533
"Gabon",2011,2748.9875,3,53.4463996887207,58.289738,69.4364934303549,14784.3483551883,48.7071533203125,1.26199996471405,50.16,30.33,12.32,31.4994831085205,90.069595,53.9471817016602,19.941,86.092
"Gabon",2012,2767.9834,3,64.0959625244141,58.37965,69.6782731241192,14619.7181445113,51.631519317627,2.68300008773804,51.02,30.77,12.66,31.7361812591553,92.08944,57.5971145629883,19.728,86.634
"Gabon",2013,2757,3,64.6185836791992,58.99,69.9146880460479,14497.9921216902,51.6717185974121,0.479999989271164,51.86,31.17,13,31.951192855835,92.26,56.6415634155273,19.794,87.156
"Gabon",2014,2756.0027,3,60.8051986694336,59.650063,70.0779610706426,14853.6712460355,55.0127906799316,4.51200008392334,52.69,31.58,13.36,56.285285949707,94.09009,58.8144607543945,19.916,87.651
"Gabon",2015,2752.9946,3,60.7842903137207,63.069878,70.1410937738764,14306.4340768252,54.817554473877,-0.14300000667572,53.51,31.99,13.73,56.8651695251465,96.50981,57.6334838867188,19.978,88.118
"Gabon",2016,2679,3,60.4275970458984,56.76,70.0550099557895,13997.7352841911,55.0233001708984,2.08599996566772,54.33,32.41,14.13,56.3709754943848,89.9,58.2969207763672,20.134,88.559
"Gabon",2017,2634.994,3,55.9032821655273,60.69986,69.8570925966258,14796.6286374171,54.1282005310059,2.652,55.15,32.84,14.55,56.2804985046387,89.27979,56.4403800964355,20.303,88.976
